suttaId,suttaScore,wordCount,similarSuttaCount,dissimilarSuttaCount,netSimilarCount
an6.54,0.6743210848666914,1298,80,1403,-1323
an6.55,0.6263501591509568,789,84,1404,-1320
an6.56,0.5171872186000126,670,186,1710,-1524
an6.57,0.3713701947176462,652,216,2143,-1927
an6.58,0.5653741307294124,543,168,1698,-1530
an6.59,0.16784837691725674,289,94,2961,-2867
an6.6,4.376269049366499e-05,92,154,3495,-3341
an6.60,0.6117313715096495,1044,284,1518,-1234
an6.61,0.38402615472092894,459,130,2113,-1983
an6.62,0.5468263800014528,1336,187,1690,-1503
an6.63,0.4417532484809694,1113,278,2001,-1723
an6.64,0.32391950447692164,590,231,2259,-2028
an6.65,4.376269051586945e-05,45,159,3312,-3153
an6.66,4.376269049366499e-05,45,156,3273,-3117
an6.67,4.376269051586945e-05,93,47,3399,-3352
an6.68,4.376269049366499e-05,111,62,3707,-3645
an6.69,0.5076990016173788,315,178,1869,-1691
an6.7,4.376269049366499e-05,93,154,3493,-3339
an6.70,0.15220756048115458,228,108,2939,-2831
an6.71,0.1735597036861769,115,326,2379,-2053
an6.72,4.376269049366499e-05,84,224,3560,-3336
an6.73,4.376269051586945e-05,71,273,2810,-2537
an6.74,0.0921407445756861,61,230,2679,-2449
an6.75,0.2499536890201437,89,515,2347,-1832
an6.76,4.376269051586945e-05,47,154,3316,-3162
an6.77,4.376269049366499e-05,59,84,3353,-3269
an6.78,0.10937957031138534,49,193,2904,-2711
an6.79,0.05081605071388662,129,144,3189,-3045
an6.8,4.376269049366499e-05,16,34,3322,-3288
an6.80,4.376269051586945e-05,43,176,3472,-3296
an6.81,4.376269049366499e-05,67,263,3561,-3298
an6.82,4.376269049366499e-05,67,259,3633,-3374
an6.83,4.376269051586945e-05,85,231,3246,-3015
an6.84,0.1137803182918562,123,126,2634,-2508
an6.85,0.023332347255111685,127,186,3254,-3068
an6.86,4.376269051586945e-05,90,255,3168,-2913
an6.87,4.376269049366499e-05,110,144,3517,-3373
an6.88,4.376269051586945e-05,92,208,3198,-2990
an6.89,4.376269051586945e-05,53,63,3273,-3210
an6.9,4.376269049366499e-05,16,42,3854,-3812
an6.90,4.376269049366499e-05,25,115,2965,-2850
an6.91,4.376269051586945e-05,27,96,3245,-3149
an6.92,4.376269049366499e-05,50,106,3711,-3605
an6.93,4.376269049366499e-05,50,106,3614,-3508
an6.94,4.376269049366499e-05,47,102,3675,-3573
an6.95,0.05182996997148415,73,88,3295,-3207
an6.96,4.376269051586945e-05,43,64,3452,-3388
an6.97,0.31390125448205186,29,141,2368,-2227
an6.98,4.376269051586945e-05,69,86,3004,-2918
an6.99,4.376269049366499e-05,19,25,4175,-4150
an7.1,0.1811799583676832,136,211,2858,-2647
an7.10,4.376269051586945e-05,27,127,2783,-2656
an7.11,4.376269051586945e-05,17,76,3735,-3659
an7.12,4.376269051586945e-05,84,49,3291,-3242
an7.13,4.376269049366499e-05,101,34,4001,-3967
an7.14,4.376269049366499e-05,31,86,3628,-3542
an7.15,0.28235994817389365,435,123,2363,-2240
an7.16,0.2828581878366876,148,195,2352,-2157
an7.17,0.20149496533377054,22,216,2619,-2403
an7.18,4.376269049366499e-05,7,29,3644,-3615
an7.19,0.1989041073769071,131,149,2518,-2369
an7.2,4.376269051586945e-05,112,202,3658,-3456
an7.20,0.048120568214327086,66,7,3365,-3358
an7.21,0.1634677149856989,222,22,3228,-3206
an7.22,0.28956253892535866,666,77,2409,-2332
an7.23,0.20119046581077438,189,71,2821,-2750
an7.24,0.05302328600182982,100,115,3004,-2889
an7.25,0.036267240447585,78,119,3020,-2901
an7.26,0.13030984420943081,78,189,2815,-2626
an7.27,4.376269051586945e-05,78,82,3212,-3130
an7.28,0.30229350426493884,123,140,2281,-2141
an7.29,0.236750879150871,175,106,2575,-2469
an7.3,0.18221903876325385,58,130,2680,-2550
an7.30,4.376269049366499e-05,14,11,4345,-4334
an7.31,0.14151503791368647,138,62,2974,-2912
an7.32,0.5568437318814956,145,169,1797,-1628
an7.33,0.3844282614440031,74,155,2130,-1975
an7.34,0.21918660357191921,59,138,2488,-2350
an7.35,0.23275176073804804,240,111,2505,-2394
an7.36,4.376269049366499e-05,59,32,3850,-3818
an7.37,4.376269051586945e-05,70,52,3542,-3490
an7.38,0.1418971969450622,97,114,2673,-2559
an7.39,0.19786967370785113,90,190,2458,-2268
an7.4,0.5800051673009232,191,251,1704,-1453
an7.40,0.03882465828779491,55,120,3268,-3148
an7.41,0.041058309965325,50,116,3185,-3069
an7.42,0.5522684106906706,334,106,1775,-1669
an7.43,0.6779192603280748,318,166,1572,-1406
an7.44,0.11359843032667793,100,149,2780,-2631
an7.45,4.376269051586945e-05,28,85,2862,-2777
an7.46,4.376269051586945e-05,16,75,3777,-3702
an7.47,0.4591027427391259,785,130,1933,-1803
an7.48,4.376269049366499e-05,34,140,3173,-3033
an7.49,0.30148797319855536,1052,166,2324,-2158
an7.5,4.376269049366499e-05,49,45,3494,-3449
an7.50,0.5293470523942245,418,151,1710,-1559
an7.51,0.07978777046855345,288,32,2899,-2867
an7.52,0.2848793257291815,626,275,2435,-2160
an7.53,0.44747246725347356,639,96,1805,-1709
an7.54,0.2873424635273292,399,452,2325,-1873
an7.55,0.23014673155457022,787,113,2518,-2405
an7.56,0.4961164484143854,719,241,1871,-1630
an7.57,0.22068314404881662,617,64,2501,-2437
an7.58,0.4039550664541869,254,155,2062,-1907
an7.59,0.13063442904637235,150,41,2885,-2844
an7.6,0.5058147152807502,205,194,1687,-1493
an7.60,4.376269051586945e-05,49,305,3273,-2968
an7.61,0.4524594366645207,562,87,1891,-1804
an7.615,4.376269051586945e-05,19,359,2872,-2513
an7.62,0.2953735687100556,197,56,2542,-2486
an7.63,0.3207116655533637,381,29,2255,-2226
an7.64,0.2814624784463371,587,16,2443,-2427
an7.645,4.376269053807391e-05,69,198,3096,-2898
an7.65,0.152814639118648,152,112,2663,-2551
an7.66,0.582337106807862,815,220,1524,-1304
an7.67,0.34296299024763055,911,90,2218,-2128
an7.68,0.37889279760823236,652,153,2112,-1959
an7.69,0.12474808059832476,444,62,3017,-2955
an7.7,0.17242477723644623,134,32,2632,-2600
an7.70,0.22844840498932317,899,40,2621,-2581
an7.71,0.43681668670763063,398,108,2052,-1944
an7.72,0.22068250461135808,1211,161,2514,-2353
an7.73,0.4089034640275102,238,239,2095,-1856
an7.74,0.19762562869349853,500,61,2882,-2821
an7.75,0.24977645217858502,59,250,2407,-2157
an7.76,0.13819332409015228,60,200,2735,-2535
an7.77,0.049700964302812345,54,232,2793,-2561
an7.78,4.376269051586945e-05,63,226,3056,-2830
an7.79,4.376269049366499e-05,49,216,3283,-3067
an7.8,4.376269051586945e-05,17,128,3008,-2880
an7.80,4.376269051586945e-05,52,180,3270,-3090
an7.81,4.376269049366499e-05,46,195,3341,-3146
an7.82,4.376269049366499e-05,57,192,3299,-3107
an7.83,0.5076196517778797,87,149,1968,-1819
an7.84,0.07544985650234093,42,33,2968,-2935
an7.85,4.376269049366499e-05,37,29,3773,-3744
an7.86,4.376269049366499e-05,9,45,4023,-3978
an7.87,4.376269051586945e-05,7,35,4245,-4210
an7.88,4.376269049366499e-05,7,1,4373,-4372
an7.89,4.376269049366499e-05,7,1,4373,-4372
an7.9,0.1582913058123525,85,137,2646,-2509
an7.90,4.376269049366499e-05,7,3,4365,-4362
an7.91,4.376269049366499e-05,7,46,4230,-4184
an7.92,4.376269049366499e-05,34,20,3826,-3806
an7.93,4.376269051586945e-05,24,111,3627,-3516
an7.94,4.376269049366499e-05,35,107,3141,-3034
an7.95,0.29540975198918407,156,192,2316,-2124
an7.96-614,0.3637837716945702,311,110,2162,-2052
an8.1,0.24459282036286556,143,18,2525,-2507
an8.10,0.3423552586022005,450,44,2241,-2197
an8.11,0.7383435455730281,1114,253,1384,-1131
an8.118,4.376269051586945e-05,22,209,3207,-2998
an8.119,4.376269051586945e-05,97,79,3315,-3236
an8.12,0.4212962439883894,1483,107,2013,-1906
an8.120,0.27363713367403175,65,240,2361,-2121
an8.121-147,4.376269049366499e-05,28,197,3411,-3214
an8.13,0.3271760703439819,275,125,2373,-2248
an8.14,0.13652179680978538,685,27,3264,-3237
an8.148,4.376269049366499e-05,62,165,3503,-3338
an8.15,4.376269051586945e-05,75,7,3639,-3632
an8.16,0.07491334646980707,104,138,3442,-3304
an8.17,4.376269051586945e-05,62,25,4000,-3975
an8.18,4.376269051586945e-05,62,16,3870,-3854
an8.19,0.316227009206016,1024,39,2308,-2269
an8.2,0.5715479159416503,621,135,1701,-1566
an8.20,0.4788316467131848,596,65,1802,-1737
an8.21,0.7148879260022944,598,185,1338,-1153
an8.22,0.6622115577952892,670,179,1387,-1208
an8.23,0.19756255074698803,333,79,2452,-2373
an8.24,0.16753627564127793,230,35,2888,-2853
an8.25,0.30258013716510934,256,141,2310,-2169
an8.26,0.31749589100538156,203,122,2284,-2162
an8.27,4.376269051586945e-05,27,53,3520,-3467
an8.28,0.404326991884596,294,110,2086,-1976
an8.29,0.44623512283197275,440,128,2013,-1885
an8.3,4.376269051586945e-05,112,203,3579,-3376
an8.30,0.5516107443848783,1081,226,1687,-1461
an8.31,4.376269051586945e-05,52,218,3430,-3212
an8.32,4.376269051586945e-05,15,75,3458,-3383
an8.33,4.376269051586945e-05,58,277,3189,-2912
an8.34,0.20869361724367153,232,109,2680,-2571
an8.35,0.2012827277667828,359,405,2409,-2004
an8.36,0.060774293972021276,381,50,3307,-3257
an8.37,4.376269051586945e-05,56,227,3080,-2853
an8.38,0.016923893564713133,146,45,3776,-3731
an8.39,0.22190454045623031,275,153,2591,-2438
an8.4,4.376269051586945e-05,113,177,3375,-3198
an8.40,0.16051454067889104,136,55,2794,-2739
an8.41,0.186884194560899,336,69,2723,-2654
an8.42,0.4083707330514885,601,330,2037,-1707
an8.43,0.47638996431875746,465,216,1809,-1593
an8.44,0.12793352580424688,160,127,2919,-2792
an8.45,0.48331849195417664,415,198,1781,-1583
an8.46,0.4561063934933829,660,92,1902,-1810
an8.47,0.38996491114879905,126,333,2104,-1771
an8.48,0.5606296504638175,237,343,1723,-1380
an8.49,0.3058652510625537,358,62,2398,-2336
an8.5,0.1254135703644632,82,60,2607,-2547
an8.50,0.28982692215795414,282,90,2452,-2362
an8.51,0.351930455010363,864,126,2193,-2067
an8.52,0.32367178677550346,121,229,2248,-2019
an8.53,0.24421284703111112,141,51,2637,-2586
an8.54,0.4971039623314466,623,12,1717,-1705
an8.55,0.6650671873281722,608,103,1337,-1234
an8.56,4.376269049366499e-05,129,26,3843,-3817
an8.57,0.21812734944408607,99,292,2471,-2179
an8.58,0.11777089464211077,87,238,2599,-2361
an8.59,4.376269051586945e-05,55,80,3303,-3223
an8.6,0.30984983464048543,428,198,2298,-2100
an8.60,4.376269049366499e-05,67,78,3101,-3023
an8.61,0.10561390900061252,467,28,3121,-3093
an8.62,0.18142693656877373,512,273,2677,-2404
an8.63,0.25856069385656877,425,72,2540,-2468
an8.64,0.19908714724043985,511,84,2620,-2536
an8.65,4.376269051586945e-05,155,44,3285,-3241
an8.66,0.1499327066085243,86,129,2728,-2599
an8.67,4.376269049366499e-05,26,26,3870,-3844
an8.68,4.376269049366499e-05,26,26,3870,-3844
an8.69,0.12542281223422158,173,20,2785,-2765
an8.7,0.06694156884723412,307,40,3639,-3599
an8.70,0.6429276447264209,895,136,1671,-1535
an8.71,0.21278408090086298,257,108,2534,-2426
an8.72,0.3346972743310639,229,99,2282,-2183
an8.73,0.3124297618207761,608,11,2300,-2289
an8.74,0.551065278048557,454,113,1872,-1759
an8.75,0.0602353040367154,50,36,2902,-2866
an8.76,0.4329423376555397,408,59,1893,-1834
an8.77,0.11084219597090605,469,26,3085,-3059
an8.78,0.1697833221709688,480,273,2726,-2453
an8.79,4.376269051586945e-05,58,90,3125,-3035
an8.8,0.2371746982618994,693,44,2592,-2548
an8.80,0.08524509517593426,712,66,2910,-2844
an8.81,0.14131708511937457,153,168,2655,-2487
an8.82,0.37648685849769326,166,108,2150,-2042
an8.83,0.17302158848770954,149,238,2666,-2428
an8.84,4.376269049366499e-05,89,41,3796,-3755
an8.85,4.376269049366499e-05,75,67,3698,-3631
an8.86,0.22472840129283966,588,45,2720,-2675
an8.87,4.376269051586945e-05,94,49,3647,-3598
an8.88,4.376269051586945e-05,97,47,3649,-3602
an8.89,4.376269051586945e-05,97,59,3166,-3107
an8.9,0.34893761559326997,286,28,2197,-2169
an8.90,4.376269051586945e-05,48,13,3341,-3328
an8.91-117,4.376269051586945e-05,40,9,4261,-4252
an9.1,0.5697704304489237,299,345,1707,-1362
an9.10,4.376269051586945e-05,47,83,3375,-3292
an9.11,0.3675889014788103,727,70,2063,-1993
an9.113,4.376269049366499e-05,62,154,3652,-3498
an9.12,0.4058856001934563,563,173,2044,-1871
an9.13,0.15092627075532494,553,226,2846,-2620
an9.14,0.060149142199406036,175,34,3345,-3311
an9.15,4.376269049366499e-05,64,19,3743,-3724
an9.16,4.376269049366499e-05,36,111,3273,-3162
an9.17,4.376269051586945e-05,109,11,4010,-3999
an9.18,0.14556668168699272,154,70,2820,-2750
an9.19,0.2530672652373722,247,38,2570,-2532
an9.2,0.42891573424059803,117,126,2038,-1912
an9.20,0.445830289091087,563,160,1972,-1812
an9.21,4.376269049366499e-05,93,53,3775,-3722
an9.22,0.40716137376100026,514,110,2086,-1976
an9.23,4.376269053807391e-05,52,93,3193,-3100
an9.24,0.21391263172245711,121,164,2690,-2526
an9.25,4.376269051586945e-05,116,113,3360,-3247
an9.26,0.13847519610772352,489,307,2661,-2354
an9.27,0.46904833821823644,262,206,1919,-1713
an9.28,0.28827764977366055,181,145,2363,-2218
an9.29,4.376269049366499e-05,59,13,4153,-4140
an9.3,0.5917220333452766,604,64,1583,-1519
an9.30,4.376269051586945e-05,74,14,3988,-3974
an9.31,0.11673827614875343,72,110,3100,-2990
an9.32,4.376269051586945e-05,22,163,2963,-2800
an9.33,0.13155232520709603,686,62,2856,-2794
an9.34,0.3637863124116958,569,273,2168,-1895
an9.35,0.461362041898461,803,221,1884,-1663
an9.36,0.4515017968650836,876,225,1889,-1664
an9.37,0.5634596471717268,261,343,1754,-1411
an9.38,0.565382047323526,517,213,1493,-1280
an9.39,0.18205860635436277,404,130,2762,-2632
an9.4,0.4170558054235274,771,185,2037,-1852
an9.40,0.29575295241974775,439,147,2337,-2190
an9.41,0.39650295232360744,1981,212,2092,-1880
an9.42,0.2525754503928779,373,224,2474,-2250
an9.43,0.3122626732267486,144,318,2278,-1960
an9.44,0.20262034985012445,61,280,2536,-2256
an9.45,0.3148497920246074,81,253,2311,-2058
an9.46,0.20759008678190582,58,332,2497,-2165
an9.47,0.19191459398941735,58,259,2584,-2325
an9.48,4.376269051586945e-05,7,242,3580,-3338
an9.49,4.376269049366499e-05,5,1,4368,-4367
an9.5,0.534126981479166,325,178,1865,-1687
an9.50,4.376269049366499e-05,7,259,3375,-3116
an9.51,0.37203593988444084,64,406,2149,-1743
an9.52,0.23867249081919173,53,302,2460,-2158
an9.53,4.376269049366499e-05,5,90,3706,-3616
an9.54,4.376269049366499e-05,5,179,3620,-3441
an9.55,4.376269051586945e-05,5,63,3723,-3660
an9.56,4.376269051586945e-05,5,137,3668,-3531
an9.57,4.376269049366499e-05,5,90,3706,-3616
an9.58,4.376269049366499e-05,5,156,3660,-3504
an9.59,4.376269051586945e-05,5,53,3570,-3517
an9.6,0.1802089459210121,558,149,2542,-2393
an9.60,4.376269049366499e-05,5,260,3580,-3320
an9.61,0.1802731607407848,53,252,2616,-2364
an9.62,4.376269051586945e-05,65,52,3388,-3336
an9.63,0.32523656031504533,62,295,2241,-1946
an9.64,0.2201871710659109,61,256,2616,-2360
an9.65,4.376269051586945e-05,49,243,3150,-2907
an9.66,4.376269051586945e-05,25,146,3234,-3088
an9.67,4.376269051586945e-05,28,202,3244,-3042
an9.68,4.376269051586945e-05,26,231,2999,-2768
an9.69,4.376269051586945e-05,26,126,3450,-3324
an9.7,0.2865812633717324,209,73,2462,-2389
an9.70,4.376269051586945e-05,28,196,3030,-2834
an9.71,0.061563642291218024,104,24,3034,-3010
an9.72,0.41785799951190583,192,198,2057,-1859
an9.73,0.08974698358807931,92,201,2759,-2558
an9.74-81,4.376269049366499e-05,5,184,3421,-3237
an9.8,0.2978027352575019,195,66,2418,-2352
an9.82,0.1130935156917312,83,281,2726,-2445
an9.83,0.3581125247613448,47,348,2180,-1832
an9.84-91,4.376269049366499e-05,5,120,3637,-3517
an9.9,4.376269049366499e-05,28,98,3623,-3525
an9.92,0.2822519279104263,62,388,2278,-1890
an9.93,4.376269049366499e-05,28,150,3347,-3197
an9.94,0.05026103766867518,27,259,2662,-2403
an9.95-112,4.376269049366499e-05,42,190,3459,-3269
an10.1,0.14834076803083018,151,112,2875,-2763
an10.10,0.17820112429123292,287,104,2750,-2646
an10.100,4.376269051586945e-05,63,57,3152,-3095
an10.101,0.04288478991620881,59,258,3086,-2828
an10.102,0.18867159396471767,78,334,2600,-2266
an10.103,4.376269049366499e-05,103,29,3780,-3751
an10.105,4.376269051586945e-05,80,36,3582,-3546
an10.106,0.25422317491041735,250,147,2470,-2323
an10.107,0.3980098978261237,260,204,2083,-1879
an10.108,0.3844365823373552,218,124,2132,-2008
an10.109,0.3594382690779385,203,136,2182,-2046
an10.11,0.4922838444540112,174,208,1871,-1663
an10.110,0.2145655292879134,108,105,2519,-2414
an10.111,0.1819538162400658,76,214,2619,-2405
an10.112,4.376269049366499e-05,42,34,3364,-3330
an10.113,4.376269051586945e-05,96,127,3158,-3031
an10.114,0.19350293136821684,304,193,2486,-2293
an10.115,0.41094770680694115,798,290,2012,-1722
an10.116,0.5139019403647138,311,166,1705,-1539
an10.117,0.2012573433962883,153,19,3033,-3014
an10.118,0.22528786748614582,99,53,2569,-2516
an10.119,0.1848662811334778,357,93,2750,-2657
an10.12,0.22142672693459264,112,120,2586,-2466
an10.120,0.11645826674573367,78,98,2748,-2650
an10.121,4.376269049366499e-05,47,69,3282,-3213
an10.122,4.376269051586945e-05,39,204,2784,-2580
an10.123,4.376269049366499e-05,27,78,3276,-3198
an10.124,4.376269051586945e-05,22,96,3169,-3073
an10.125,4.376269051586945e-05,22,93,3198,-3105
an10.126,4.376269051586945e-05,30,111,2987,-2876
an10.127,4.376269051586945e-05,34,119,3282,-3163
an10.128,4.376269051586945e-05,26,143,3171,-3028
an10.129,4.376269051586945e-05,28,124,2999,-2875
an10.13,4.376269049366499e-05,33,91,3778,-3687
an10.130,4.376269051586945e-05,34,144,2963,-2819
an10.131,4.376269051586945e-05,38,159,3256,-3097
an10.132,4.376269049366499e-05,19,61,3627,-3566
an10.133,4.376269051586945e-05,19,60,3528,-3468
an10.134,0.028271519229283726,52,168,3067,-2899
an10.135,4.376269049366499e-05,38,229,3365,-3136
an10.136,4.376269049366499e-05,32,181,3386,-3205
an10.137,4.376269049366499e-05,34,165,3498,-3333
an10.138,4.376269051586945e-05,34,191,3382,-3191
an10.139,4.376269051586945e-05,39,191,3295,-3104
an10.14,0.2985114563862412,673,70,2366,-2296
an10.140,4.376269051586945e-05,39,206,3280,-3074
an10.141,4.376269049366499e-05,39,173,3330,-3157
an10.142,4.376269051586945e-05,40,173,3330,-3157
an10.143,4.376269049366499e-05,39,173,3330,-3157
an10.144,4.376269051586945e-05,39,197,3093,-2896
an10.145,4.376269049366499e-05,40,216,3373,-3157
an10.146,4.376269049366499e-05,35,122,3470,-3348
an10.147,4.376269049366499e-05,35,140,3428,-3288
an10.148,4.376269049366499e-05,34,182,3407,-3225
an10.149,4.376269051586945e-05,42,132,3408,-3276
an10.15,0.17584879678260723,242,194,2516,-2322
an10.150,4.376269051586945e-05,42,129,3416,-3287
an10.151,4.376269049366499e-05,42,189,3353,-3164
an10.152,4.376269051586945e-05,42,124,3371,-3247
an10.153,4.376269049366499e-05,42,123,3420,-3297
an10.154,4.376269051586945e-05,44,134,3374,-3240
an10.155,4.376269049366499e-05,71,311,3589,-3278
an10.156-166,4.376269049366499e-05,125,113,3499,-3386
an10.16,4.376269049366499e-05,35,62,3422,-3360
an10.167,0.19950290626495892,364,93,2680,-2587
an10.168,0.12731529233691585,144,42,3013,-2971
an10.169,0.20599294722181138,165,26,2852,-2826
an10.17,0.5732012439920942,309,222,1762,-1540
an10.170,0.10617440077349549,147,26,3517,-3491
an10.171,4.376269049366499e-05,107,116,3102,-2986
an10.172,0.5172512155131814,962,266,1826,-1560
an10.173,0.1588972835984359,170,136,2705,-2569
an10.174,4.376269049366499e-05,66,14,3756,-3742
an10.175,4.376269049366499e-05,83,56,3943,-3887
an10.176,0.5131071462234127,1008,59,1705,-1646
an10.177,0.44555615671912907,787,504,2007,-1503
an10.178,0.04893866854702722,61,156,2989,-2833
an10.179,4.376269049366499e-05,39,229,3322,-3093
an10.18,0.31909397137730444,567,62,2258,-2196
an10.180,4.376269049366499e-05,32,179,3350,-3171
an10.181,4.376269051586945e-05,34,163,3451,-3288
an10.182,4.376269049366499e-05,34,188,3341,-3153
an10.183,4.376269051586945e-05,40,189,3252,-3063
an10.184,4.376269051586945e-05,40,204,3240,-3036
an10.185,4.376269051586945e-05,39,172,3285,-3113
an10.186,4.376269051586945e-05,39,172,3285,-3113
an10.187,4.376269051586945e-05,40,172,3285,-3113
an10.188,4.376269049366499e-05,39,198,3048,-2850
an10.189,4.376269051586945e-05,39,219,3493,-3274
an10.19,0.1552156102703428,40,48,2655,-2607
an10.190,4.376269049366499e-05,39,200,3517,-3317
an10.191,4.376269049366499e-05,34,143,3558,-3415
an10.192,4.376269049366499e-05,36,182,3372,-3190
an10.193,4.376269051586945e-05,42,132,3368,-3236
an10.194,4.376269049366499e-05,40,170,3298,-3128
an10.195,4.376269049366499e-05,42,186,3306,-3120
an10.196,4.376269049366499e-05,42,127,3333,-3206
an10.197,4.376269051586945e-05,39,136,3333,-3197
an10.198,4.376269049366499e-05,42,135,3353,-3218
an10.199-210,4.376269051586945e-05,205,312,3337,-3025
an10.2,0.24110920375688405,183,46,2760,-2714
an10.20,0.9428893495230684,447,173,1217,-1044
an10.21,0.4192560490585473,559,216,2023,-1807
an10.211,0.582570076223865,511,164,1633,-1469
an10.212,0.15458013431917106,161,270,2623,-2353
an10.213,4.376269051586945e-05,116,277,3506,-3229
an10.214,4.376269049366499e-05,60,119,3735,-3616
an10.215,4.376269049366499e-05,108,127,3625,-3498
an10.216,0.45874902033726794,493,115,1941,-1826
an10.217,0.3962483897774316,817,222,2028,-1806
